nom_commune;code_postal;latitude;longitude;code_commune
MONTANAY;69250;45.8771716527;4.86771013158;284
PUSIGNAN;69330;45.7538862339;5.06707976453;285
RILLIEUX LA PAPE;69140;45.8205988109;4.89822639815;286
SAINT BONNET DE MURE;69720;45.6961833142;5.02220384173;287
SAINT LAURENT DE MURE;69720;45.6834072587;5.06089287169;288
SAINT PIERRE DE CHANDIEU;69780;45.6448417915;5.00876036664;289
SAINT PRIEST;69800;45.701466556;4.94882071665;290
SAINT SYMPHORIEN D OZON;69360;45.6421326765;4.86880371042;291
SATHONAY CAMP;69580;45.8257146125;4.87363022248;292
SATHONAY VILLAGE;69580;45.8402514448;4.88563860144;293
SEREZIN DU RHONE;69360;45.6275993813;4.82483713363;294
SIMANDRES;69360;45.6115676651;4.87107567478;295
SOLAIZE;69360;45.6460641774;4.83749103665;296
TERNAY;69360;45.6055276798;4.80759320832;297
TOUSSIEU;69780;45.6577177504;4.98186963908;298
COLOMBIER SAUGNIEU;69124;45.7178013267;5.10337456661;299
COLOMBIER SAUGNIEU;69125;45.7178013267;5.10337456661;299
LYON 01;69001;45.7699284397;4.82922464978;381
LYON 02;69002;45.7492560394;4.82617032549;382
LYON 03;69003;45.7533552486;4.86918522013;383
LYON 04;69004;45.7786867581;4.82396112689;384
LYON 05;69005;45.7558317849;4.8022536949;385
LYON 06;69006;45.7728507239;4.85207911437;386
LYON 07;69007;45.7334098415;4.83758495703;387
LYON 08;69008;45.7342034691;4.86935722305;388
LYON 09;69009;45.7817805887;4.80818327822;389
ABELCOURT;70300;47.7934014233;6.27774541889;1
ABONCOURT GESINCOURT;70500;47.7683562569;5.97257332225;2
ACHEY;70180;47.5770070289;5.60745476371;3
ADELANS ET LE VAL DE BITHAINE;70200;47.7061573284;6.39427632304;4
AILLEVANS;70110;47.5901064587;6.41781812874;5
AILLEVILLERS ET LYAUMONT;70320;47.9382332806;6.33247986136;6
AILLONCOURT;70300;47.7571786627;6.38881331969;7
AINVELLE;70800;47.8479400704;6.24391333161;8
AISEY ET RICHECOURT;70500;47.8881139494;5.95536698113;9
ALAINCOURT;70210;47.9462772767;6.09996609571;10
AMAGE;70280;47.8456233844;6.49802124714;11
AMANCE;70160;47.7905088546;6.05331685795;12
AMBIEVILLERS;70210;47.9958871896;6.14035780584;13
AMBLANS ET VELOTTE;70200;47.6809699822;6.41769484638;14
AMONCOURT;70170;47.7347259725;6.06263685163;15
AMONT ET EFFRENEY;70310;47.8672344964;6.56250054881;16
ANCHENONCOURT ET CHAZEL;70210;47.861727458;6.11528633916;17
ANCIER;70100;47.4440990959;5.63641501518;18
ANDELARRE;70000;47.5902572051;6.09074936306;19
ANDELARROT;70000;47.5782409483;6.09869200788;20
ANDORNAY;70200;47.6586648001;6.59842406878;21
ANGIREY;70700;47.4548843773;5.77329895236;22
ANJEUX;70800;47.8815041686;6.20949435555;23
APREMONT;70100;47.3925481381;5.52972879286;24
ARBECEY;70120;47.7352817883;5.93210492724;25
ARC LES GRAY;70100;47.4628603881;5.58172003346;26
ARGILLIERES;70600;47.6646891892;5.62545925232;27
AROZ;70360;47.6138842426;6.00554228377;28
ARPENANS;70200;47.6208422399;6.41263553144;29
ARSANS;70100;47.3672852842;5.63154249443;30
ATHESANS ETROITEFONTAINE;70110;47.5942889134;6.51510882516;31
ATTRICOURT;70100;47.487861891;5.41120963466;32
AUGICOURT;70500;47.7699166638;5.89160778933;35
AULX LES CROMARY;70190;47.3755613472;6.09713595885;36
AUTET;70180;47.545285848;5.70067460474;37
AUTHOISON;70190;47.491649936;6.14448125556;38
AUTOREILLE;70700;47.370625269;5.82479172929;39
AUTREY LES CERRE;70110;47.6127923276;6.34600936361;40
AUTREY LES GRAY;70100;47.464744731;5.46526242316;41
AUTREY LE VAY;70110;47.5364102911;6.39638774962;42
AUVET ET LA CHAPELOTTE;70100;47.5070865924;5.52591428297;43
AUXON;70000;47.6949909987;6.1544576881;44
AVRIGNEY VIREY;70150;47.3393039112;5.77571250318;45
LES AYNANS;70200;47.6183175602;6.45040746751;46
BAIGNES;70000;47.5799666192;6.04782245584;47
BARD LES PESMES;70140;47.2781983751;5.62760056211;48
BARGES;70500;47.8703689759;5.84022865236;49
LA BARRE;70190;47.4076616681;6.17035977753;50
LA BASSE VAIVRE;70210;47.9478481115;6.05472696195;51
BASSIGNEY;70800;47.8246954089;6.18322387163;52
LES BATIES;70130;47.502432547;5.8956755541;53
BATTRANS;70100;47.427310451;5.64228705481;54
BAUDONCOURT;70300;47.7753645972;6.34425326102;55
BAULAY;70160;47.7875044497;6.01577984949;56
BAY;70150;47.2949169837;5.71604636677;57
BEAUJEU ET QUITTEUR;70100;47.4986137613;5.69348817129;58
BEAUMOTTE AUBERTANS;70190;47.433936502;6.16129269067;59
BEAUMOTTE LES PIN;70150;47.3184487342;5.83208927383;60
BELFAHY;70290;47.7864934066;6.73204100977;61
BELMONT;70270;47.7810349094;6.49795396276;62
BELONCHAMP;70270;47.7735452568;6.60867151106;63
BELVERNE;70400;47.6271373135;6.6554261048;64
BESNANS;70230;47.4498117838;6.25184787392;65
BETAUCOURT;70500;47.8654216499;5.91855303569;66
BETONCOURT LES BROTTE;70300;47.7376750192;6.34326141895;67
BETONCOURT SAINT PANCRAS;70210;47.9177842329;6.18204569408;69
BETONCOURT SUR MANCE;70500;47.8378409607;5.75511684653;70
BEULOTTE SAINT LAURENT;70310;47.8688160594;6.67305784472;71
BEVEUGE;70110;47.5598685555;6.49132432795;72
BLONDEFONTAINE;70500;47.8855876532;5.87130104074;74
BONBOILLON;70150;47.3414290252;5.69622608772;75
BONNEVENT VELLOREILLE;70700;47.3937756161;5.9310298649;76
BOREY;70110;47.5806974157;6.35176301516;77
BOUGEY;70500;47.783385036;5.86240543155;78
BOUGNON;70170;47.6948892117;6.10776977153;79
BOUHANS ET FEURG;70100;47.4729092139;5.51046991531;80
BOUHANS LES LURE;70200;47.6962715281;6.43809662035;81
BOUHANS LES MONTBOZON;70230;47.4858934785;6.28045727501;82
BOULIGNEY;70800;47.911701027;6.2482203935;83
BOULOT;70190;47.3549256777;5.9599297677;84
BOULT;70190;47.3845989346;6.00252108883;85
BOURBEVELLE;70500;47.9147406842;5.94531974119;86
BOURGUIGNON LES CONFLANS;70800;47.8155894506;6.15743320592;87
BOURGUIGNON LES LA CHARITE;70190;47.5075942378;5.96493598181;88
BOURGUIGNON LES MOREY;70120;47.7073928525;5.70735229173;89
BOURSIERES;70000;47.6143000555;6.03724175593;90
BOUSSERAUCOURT;70500;47.9631646944;5.93606571661;91
BRESILLEY;70140;47.261991269;5.63291616251;92
BREUCHES;70300;47.7994742775;6.32850280633;93
BREUCHOTTE;70280;47.8306439459;6.46183176358;94
BREUREY LES FAVERNEY;70160;47.7448155296;6.14540506475;95
BREVILLIERS;70400;47.5786423606;6.79644212349;96
BRIAUCOURT;70800;47.8205372453;6.24665609109;97
BROTTE LES LUXEUIL;70300;47.7503614149;6.34512671998;98
BROTTE LES RAY;70180;47.6070557473;5.73659108691;99
BROYE LES LOUPS ET VERFONTAINE;70100;47.4591753719;5.43034570007;100
BROYE AUBIGNEY MONTSEUGNY;70140;47.3305692734;5.5187191763;101
BRUSSEY;70150;47.3070872023;5.80873884228;102
LA BRUYERE;70280;47.8126908026;6.46989789296;103
BUCEY LES GY;70700;47.4054642999;5.86034681333;104
BUCEY LES TRAVES;70360;47.6291367702;5.98525127967;105
BUFFIGNECOURT;70500;47.8133675755;6.02218860068;106
BUSSIERES;70190;47.3440809004;5.98460824617;107
BUTHIERS;70190;47.3568392049;6.03220137434;109
CALMOUTIER;70240;47.6443877301;6.28291281829;111
CEMBOING;70500;47.8432815911;5.85414917354;112
CENANS;70230;47.4328780684;6.18879786969;113
CENDRECOURT;70500;47.8396085675;5.93861883331;114
CERRE LES NOROY;70000;47.5876572112;6.31727829478;115
CHAGEY;70400;47.6209267815;6.7351701305;116
CHALONVILLARS;70400;47.6376239575;6.77677655233;117
CHAMBORNAY LES BELLEVAUX;70190;47.3958807638;6.10214510229;118
CHAMBORNAY LES PIN;70150;47.3392690795;5.91122430181;119
CHAMPAGNEY;70290;47.6950851655;6.68822303825;120
CHAMPEY;70400;47.5906494715;6.67908440422;121
CHAMPLITTE;70600;47.6322292317;5.51329036822;122
CHAMPTONNAY;70100;47.3758996781;5.6613436663;124
CHAMPVANS;70100;47.3966029072;5.5921235219;125
CHANCEY;70140;47.3241175879;5.67813657788;126
CHANTES;70360;47.6237829598;5.92693390957;127
LA CHAPELLE LES LUXEUIL;70300;47.7738963154;6.38097231925;128
LA CHAPELLE SAINT QUILLAIN;70700;47.4849082383;5.81725428776;129
CHARCENNE;70700;47.368580858;5.777516428;130
CHARGEY LES GRAY;70100;47.4928980658;5.57884831818;132
CHARGEY LES PORT;70170;47.7285168073;5.99727162515;133
CHARIEZ;70000;47.6196823197;6.07911059403;134
CHARMES SAINT VALBERT;70120;47.7316041443;5.70856900371;135
CHARMOILLE;70000;47.6719755465;6.11198681007;136
CHASSEY LES MONTBOZON;70230;47.5237818332;6.32649306031;137
CHASSEY LES SCEY;70360;47.643695982;5.98609358914;138
CHATENEY;70240;47.6974623495;6.31908566249;140
CHATENOIS;70240;47.6842959157;6.31922142817;141
CHAUMERCENNE;70140;47.3018644976;5.6263734239;142
CHAUVIREY LE CHATEL;70500;47.7868240584;5.74359892112;143
CHAUVIREY LE VIEIL;70500;47.7811083349;5.75924398102;144
CHAUX LA LOTIERE;70190;47.3822996917;5.96780533315;145
CHAUX LES PORT;70170;47.7164049737;6.0457583117;146
CHAVANNE;70400;47.5588510857;6.65836633701;147
CHEMILLY;70360;47.6416852951;6.0177515817;148
CHENEBIER;70400;47.6435305659;6.70723411638;149
CHENEVREY ET MOROGNE;70150;47.2806388545;5.73662541628;150
CHEVIGNEY;70140;47.3300952571;5.58746755741;151
CHOYE;70700;47.3924629744;5.75753300176;152
CINTREY;70120;47.7535156501;5.75205214351;153
CIREY;70190;47.4130463619;6.13282949108;154
CITERS;70300;47.7549976504;6.41938709538;155
CITEY;70700;47.4397388319;5.78910667479;156
CLAIREGOUTTE;70200;47.6628053162;6.63860014681;157
CLANS;70000;47.5990510677;6.0303617469;158
COGNIERES;70230;47.4990115094;6.28635310536;159
COISEVAUX;70400;47.5880541275;6.70710563724;160
COLOMBE LES VESOUL;70000;47.6121777534;6.22089003773;162
COLOMBIER;70000;47.6697895456;6.21883495528;163
COLOMBOTTE;70240;47.66356733;6.28784995728;164
COMBEAUFONTAINE;70120;47.7097115215;5.89708044374;165
COMBERJON;70000;47.6446228268;6.20332293485;166
CONFLANDEY;70170;47.732302519;6.03515771131;167
CONFLANS SUR LANTERNE;70800;47.8103436932;6.2138139991;168
CONFRACOURT;70120;47.6738636873;5.88867029246;169
CONTREGLISE;70160;47.8413661613;6.02951411465;170
CORBENAY;70320;47.8958414477;6.33319148205;171
LA CORBIERE;70300;47.7930040565;6.48605188097;172
CORDONNET;70190;47.4186854695;5.96327126972;174
CORNOT;70120;47.6902160288;5.83898818583;175
CORRAVILLERS;70310;47.8871053896;6.6423540417;176
CORRE;70500;47.9178171926;5.99346216699;177
LA COTE;70200;47.6890199051;6.57292150437;178
COULEVON;70000;47.6487139792;6.18039874314;179
COURCHATON;70110;47.5135728271;6.5542014435;180
COURCUIRE;70150;47.3474181199;5.82794656469;181
COURMONT;70400;47.6119425531;6.64355841755;182
COURTESOULT ET GATEY;70600;47.6090292846;5.61236110183;183
COUTHENANS;70400;47.5901202306;6.72594262625;184
CRESANCEY;70100;47.3995870288;5.64879435364;185
LA CREUSE;70240;47.6824306767;6.3491717627;186
CREVANS ET LA CHAPELLE LES GRANGES;70400;47.5491003203;6.593684558;187
CREVENEY;70240;47.6806121755;6.29286368281;188
CROMARY;70190;47.3651266059;6.06864570113;189
CUBRY LES FAVERNEY;70160;47.8157221284;6.13346195549;190
CUGNEY;70700;47.3643480364;5.71977368998;192
CULT;70150;47.3144210178;5.74365387087;193
CUVE;70800;47.9108609255;6.22091242298;194
DAMBENOIT LES COLOMBE;70200;47.7225685602;6.3779909866;195
DAMPIERRE LES CONFLANS;70800;47.8446617435;6.17930368282;196
DAMPIERRE SUR LINOTTE;70230;47.5328760062;6.24208585386;197
DAMPIERRE SUR SALON;70180;47.5720448624;5.67645740995;198
DAMPVALLEY LES COLOMBE;70000;47.6250131042;6.24487061258;199
DAMPVALLEY SAINT PANCRAS;70210;47.9127848555;6.20068326227;200
DELAIN;70180;47.592217463;5.64526188682;201
DEMANGEVELLE;70210;47.9305643607;6.03941576973;202
LA DEMIE;70000;47.5825372147;6.17113589941;203
DENEVRE;70180;47.5557164652;5.64493853194;204
ECHAVANNE;70400;47.6577226817;6.72413298347;205
ECHENANS SOUS MONT VAUDOIS;70400;47.6045802669;6.76783910472;206
ECHENOZ LA MELINE;70000;47.593506841;6.13717389546;207
ECHENOZ LE SEC;70000;47.5278583109;6.12143583046;208
ECROMAGNY;70270;47.7931932241;6.56449460002;210
ECUELLE;70600;47.5524124907;5.54810358865;211
EHUNS;70300;47.7656859341;6.30499154261;213
EQUEVILLEY;70160;47.7814086958;6.18035892728;214
ERREVET;70400;47.6872396262;6.77009884237;215
ESBOZ BREST;70300;47.8034880472;6.44017701337;216
ESMOULIERES;70310;47.8525224657;6.616387681;217
ESMOULINS;70100;47.4115991244;5.55921608276;218
ESPRELS;70110;47.5427842228;6.35948828395;219
ESSERTENNE ET CECEY;70100;47.4004565715;5.46661383685;220
ETOBON;70400;47.6435035631;6.67741473141;221
ETRELLES ET LA MONTBLEUSE;70700;47.4743685356;5.85585221186;222
ETUZ;70150;47.3581234109;5.93622736859;224
FAHY LES AUTREY;70100;47.5121531962;5.47718136994;225
FALLON;70110;47.5077912933;6.47671768345;226
FAUCOGNEY ET LA MER;70310;47.8319641353;6.5834328372;227
FAVERNEY;70160;47.7661040283;6.07998850446;228
FAYMONT;70200;47.6057038041;6.5983082828;229
FEDRY;70120;47.6150426161;5.87835228178;230
FERRIERES LES RAY;70130;47.5794056888;5.79410220252;231
FERRIERES LES SCEY;70360;47.6601846416;6.00409146195;232
LES FESSEY;70310;47.8108548307;6.51712506542;233
FILAIN;70230;47.5253906128;6.17761888679;234
FLAGY;70000;47.7001482374;6.18628045346;235
FLEUREY LES FAVERNEY;70160;47.7411367393;6.09066624014;236
FLEUREY LES LAVONCOURT;70120;47.6622890389;5.78508054344;237
FLEUREY LES SAINT LOUP;70800;47.9236983038;6.29330075407;238
FONDREMAND;70190;47.4719327079;6.02806238503;239
FONTAINE LES LUXEUIL;70800;47.8601010548;6.33468118355;240
FONTENOIS LA VILLE;70210;47.9384558945;6.17553487571;242
FONTENOIS LES MONTBOZON;70230;47.4882877067;6.23457965284;243
FOUCHECOURT;70160;47.7897792955;5.9864123843;244
FOUGEROLLES;70220;47.9016025414;6.4130351203;245
FOUVENT SAINT ANDOCHE;70600;47.6505541505;5.6722095809;247
FRAHIER ET CHATEBIER;70400;47.6588239223;6.75066978549;248
FRANCALMONT;70800;47.8328090874;6.27152718954;249
FRANCHEVELLE;70200;47.7429315817;6.46131870322;250
FRANCOURT;70180;47.6545449376;5.73384333602;251
FRAMONT;70600;47.5716187406;5.5798394253;252
FRASNE LE CHATEAU;70700;47.464530464;5.89157749434;253
FREDERIC FONTAINE;70200;47.6511337429;6.63272946066;254
FRESNE SAINT MAMES;70130;47.5529496769;5.85669124269;255
FRESSE;70270;47.76130687;6.6753666512;256
FRETIGNEY ET VELLOREILLE;70130;47.4895779062;5.93793813227;257
FROIDECONCHE;70300;47.8340163849;6.41922862688;258
FROIDETERRE;70200;47.6999427158;6.52495307939;259
FROTEY LES LURE;70200;47.6564257006;6.54861043943;260
FROTEY LES VESOUL;70000;47.6293186194;6.19415622549;261
GENEVREUILLE;70240;47.6747365323;6.37822435602;262
GENEVREY;70240;47.7215124098;6.32711971667;263
GEORFANS;70110;47.5338346388;6.51269421338;264
GERMIGNEY;70100;47.3703184562;5.53460543886;265
GEVIGNEY ET MERCEY;70500;47.794509649;5.94474334051;267
GEZIER ET FONTENELAY;70700;47.3622765884;5.89137487583;268
GIREFONTAINE;70210;47.8953750469;6.17205658715;269
GOUHENANS;70110;47.6119029467;6.48560060505;271
GOURGEON;70120;47.71794344;5.84745299803;272
GRAMMONT;70110;47.5135309996;6.51393062339;273
GRANDECOURT;70120;47.6362713068;5.85990201791;274
GRANDVELLE ET LE PERRENOT;70190;47.5185656017;6.0023921367;275
GRANGES LA VILLE;70400;47.5673790557;6.56598899284;276
GRANGES LE BOURG;70400;47.5773603894;6.58761184048;277
GRATTERY;70170;47.6725586831;6.08230172573;278
GRAY;70100;47.4320889937;5.61070658545;279
GRAY LA VILLE;70100;47.4400313052;5.57140499871;280
GY;70700;47.402856646;5.80618920641;282
HAUT DU THEM CHATEAU LAMBERT;70440;47.8372151662;6.74620306195;283
HAUTEVELLE;70800;47.8415266844;6.29533875186;284
HERICOURT;70400;47.5698613671;6.76517349246;285
HUGIER;70150;47.3119515767;5.70658705993;286
HURECOURT;70210;47.9044830745;6.05726153484;287
HYET;70190;47.4764474836;6.07653448218;288
IGNY;70700;47.4821498978;5.75563674329;289
JASNEY;70800;47.8699899355;6.17639151599;290
JONVELLE;70500;47.9286064746;5.91384412427;291
JUSSEY;70500;47.8171454049;5.88977076116;292
LAMBREY;70500;47.7643209211;5.92933904198;293
LANTENOT;70200;47.7550142375;6.50401420408;294
LA LANTERNE ET LES ARMONTS;70270;47.7866393321;6.52929225583;295
LARIANS ET MUNANS;70230;47.4233188148;6.22972623642;296
LARRET;70600;47.6274401476;5.63279804414;297
LAVIGNEY;70120;47.7118854069;5.80400315712;298
LAVONCOURT;70120;47.6226588338;5.77603132497;299
LIEFFRANS;70190;47.5224824778;5.96809536182;301
LIEUCOURT;70140;47.3596424116;5.61660904057;302
LIEVANS;70240;47.6356797971;6.34783020976;303
LINEXERT;70200;47.743058957;6.4853079749;304
LOEUILLEY;70100;47.4659733002;5.40017583758;305
LOMONT;70200;47.6249613349;6.59883932235;306
LONGEVELLE;70110;47.5919835332;6.44894142613;307
LA LONGINE;70310;47.8992130151;6.57732666046;308
LOULANS VERCHAMP;70230;47.4450028639;6.20512225954;309
LURE;70200;47.6851664568;6.49651910322;310
LUXEUIL LES BAINS;70300;47.823919724;6.36363973342;311
LUZE;70400;47.606620843;6.7184633564;312
LYOFFANS;70200;47.6439821096;6.5885519049;313
MAGNIVRAY;70300;47.7814660016;6.4639195197;314
MAGNONCOURT;70800;47.9040102383;6.29020789289;315
LE MAGNORAY;70000;47.5247427467;6.09145764934;316
LES MAGNY;70110;47.5280243494;6.4414267438;317
MAGNY DANIGON;70200;47.6813542817;6.61123865136;318
MAGNY JOBERT;70200;47.6470935306;6.61228516531;319
MAGNY LES JUSSEY;70500;47.8564985248;5.97815362476;320
MAGNY VERNOIS;70200;47.6685268881;6.47015380217;321
MAILLERONCOURT CHARETTE;70240;47.7303877198;6.26557184333;322
MAILLERONCOURT SAINT PANCRAS;70210;47.9284392755;6.13912860698;323
MAILLEY ET CHAZELOT;70000;47.5301073689;6.05096098023;324
MAIZIERES;70190;47.4958191986;6.00891758003;325
LA MALACHERE;70190;47.455249731;6.07203936643;326
MALANS;70140;47.2677473126;5.59612785813;327
MALBOUHANS;70200;47.7110423982;6.58099580275;328
MALVILLERS;70120;47.7360575456;5.78893531092;329
MANDREVILLARS;70400;47.6176830876;6.77141230982;330
MANTOCHE;70100;47.4262852629;5.52118852315;331
MARAST;70110;47.5574914951;6.38057064129;332
MARNAY;70150;47.2975763661;5.77201053595;334
MAUSSANS;70230;47.4361781142;6.24655907971;335
MELECEY;70110;47.5236383873;6.49028438138;336
MELIN;70120;47.7422930527;5.82229333828;337
MELINCOURT;70210;47.8875285493;6.12924766787;338
MELISEY;70270;47.7605175901;6.55981734246;339
MEMBREY;70180;47.585270996;5.75013289833;340
MENOUX;70160;47.8101680875;6.10172191211;341
MERCEY SUR SAONE;70130;47.5239276742;5.72810930864;342
MERSUAY;70160;47.78520747;6.14234476405;343
MEURCOURT;70300;47.7660974032;6.23487689466;344
MIELLIN;70440;47.8077418861;6.74988909945;345
MIGNAVILLERS;70400;47.587556022;6.55398478114;347
MOFFANS ET VACHERESSE;70200;47.6277773291;6.54883327411;348
MOIMAY;70110;47.5597602693;6.39935154409;349
MOLAY;70120;47.7343168819;5.74176015728;350
MOLLANS;70240;47.6509274907;6.3893154252;351
LA MONTAGNE;70310;47.9241751204;6.58996774592;352
MONTAGNEY;70140;47.285544975;5.6562805312;353
MONTARLOT LES RIOZ;70190;47.4176155928;5.99917917055;355
MONTBOILLON;70700;47.379681472;5.91385310613;356
MONTBOZON;70230;47.4596587023;6.25631932955;357
MONTCEY;70000;47.6500350881;6.23995648406;358
MONTCOURT;70500;47.9307650179;5.96259842933;359
MONTDORE;70210;47.9227624293;6.07900554463;360
MONTESSAUX;70270;47.7375144324;6.5647568741;361
MONTIGNY LES CHERLIEU;70500;47.7872395277;5.81643260789;362
MONTIGNY LES VESOUL;70000;47.6428660146;6.07108033539;363
MONTJUSTIN ET VELOTTE;70110;47.6187013351;6.3745985909;364
VILLERS CHEMIN ET MONT LES ETRELLES;70700;47.4429990999;5.87604712509;366
MONT LE VERNOIS;70000;47.6019923568;6.06463022587;367
MONTOT;70180;47.5521723024;5.61575354895;368
MONT SAINT LEGER;70120;47.6374393402;5.80017411668;369
MONTUREUX ET PRANTIGNY;70100;47.5050359046;5.63005559923;371
MONTUREUX LES BAULAY;70500;47.8202221375;5.9796933701;372
LA ROCHE MOREY;70120;47.6947168026;5.75337268526;373
MOTEY BESUCHE;70140;47.3053559676;5.66529862225;374
MOTEY SUR SAONE;70130;47.5226262078;5.74626631123;375
NANTILLY;70100;47.4579304083;5.52873315252;376
NAVENNE;70000;47.6030208472;6.1618556725;378
NEUREY EN VAUX;70160;47.7425950552;6.20223873056;380
NEUREY LES LA DEMIE;70000;47.5638711868;6.19561119742;381
NEUVELLE LES CROMARY;70190;47.4079331287;6.06801697703;383
NEUVELLE LES LA CHARITE;70130;47.5393826084;5.96042081802;384
LA NEUVELLE LES LURE;70200;47.7156316858;6.55341236985;385
LA NEUVELLE LES SCEY;70360;47.7015222908;5.94028495484;386
NOIDANS LE FERROUX;70130;47.5676980089;5.94846873016;387
NOIDANS LES VESOUL;70000;47.6097514089;6.11842989879;388
NOIRON;70100;47.3828510502;5.62597938451;389
NOROY LE BOURG;70000;47.6038475858;6.28890431672;390
OIGNEY;70120;47.7559418232;5.8503313138;392
OISELAY ET GRACHAUX;70700;47.4265249519;5.92562496608;393
ONAY;70100;47.3909626091;5.68585881387;394
OPPENANS;70110;47.5826629253;6.38446372576;395
ORICOURT;70110;47.597173392;6.3945348037;396
ORMENANS;70230;47.4583413569;6.21351762142;397
ORMOICHE;70300;47.8144662323;6.30160249808;398
ORMOY;70500;47.8850612988;5.99402771513;399
